MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-08-06 03:00	1013.9	25.93	123.0	10.77	0.032
2003-08-06 04:00	1013.4	25.69	124.7	10.59	0.032
2003-08-06 05:00	1013.2	25.42	125.9	10.45	0.032
2003-08-06 06:00	1013.4	25.24	126.4	10.27	0.032
2003-08-06 07:00	1013.8	25.06	126.9	10.08	0.032
2003-08-06 08:00	1014.4	24.96	127.9	9.88	0.032
2003-08-06 09:00	1015.1	25.09	130.6	9.63	0.032
2003-08-06 10:00	1015.9	25.64	132.8	9.49	0.032
2003-08-06 11:00	1016.2	26.49	133.5	9.29	0.032
2003-08-06 12:00	1016.1	27.46	132.4	8.88	0.032
2003-08-06 13:00	1015.6	28.49	129.0	8.37	0.032
2003-08-06 14:00	1014.7	29.28	122.9	7.85	0.032
2003-08-06 15:00	1013.5	29.90	113.4	7.62	0.032
2003-08-06 16:00	1012.6	30.03	102.7	7.80	0.032
2003-08-06 17:00	1012.0	29.64	92.7	8.26	0.032
2003-08-06 18:00	1012.0	28.93	86.1	8.87	0.032
2003-08-06 19:00	1012.2	28.02	82.2	9.34	0.032
2003-08-06 20:00	1012.7	27.30	83.2	9.58	0.032
2003-08-06 21:00	1013.3	27.07	88.0	9.87	0.032
2003-08-06 22:00	1013.9	27.04	94.1	10.13	0.032
2003-08-06 23:00	1014.5	27.01	100.3	10.31	0.032
2003-08-07 00:00	1015.0	26.85	106.4	10.60	0.032
2003-08-07 01:00	1015.0	26.54	111.2	10.53	0.032
2003-08-07 02:00	1014.7	26.19	114.7	10.23	0.032
2003-08-07 03:00	1014.2	25.94	118.0	9.99	0.032
2003-08-07 04:00	1013.8	25.78	120.3	9.79	0.032
2003-08-07 05:00	1013.6	25.62	121.6	9.61	0.032
2003-08-07 06:00	1013.7	25.51	122.9	9.48	0.032
2003-08-07 07:00	1013.9	25.40	124.1	9.30	0.032
2003-08-07 08:00	1014.3	25.31	125.4	9.13	0.032
2003-08-07 09:00	1014.8	25.47	127.4	9.02	0.032
2003-08-07 10:00	1015.4	26.01	129.1	9.11	0.032
2003-08-07 11:00	1015.8	26.77	130.0	8.93	0.032
2003-08-07 12:00	1015.8	27.65	129.4	8.57	0.032
2003-08-07 13:00	1015.4	28.52	126.6	8.15	0.032
2003-08-07 14:00	1014.4	29.16	121.6	7.78	0.032
2003-08-07 15:00	1013.4	29.78	114.6	7.61	0.032
2003-08-07 16:00	1012.5	30.15	105.6	7.69	0.032
2003-08-07 17:00	1011.9	30.00	96.0	8.08	0.032
2003-08-07 18:00	1011.7	29.36	88.5	8.71	0.032
2003-08-07 19:00	1011.8	28.37	83.7	9.31	0.032
2003-08-07 20:00	1012.3	27.52	83.8	9.72	0.032
2003-08-07 21:00	1012.9	27.30	88.9	10.21	0.032
2003-08-07 22:00	1013.6	27.21	95.8	10.67	0.032
2003-08-07 23:00	1014.2	27.18	102.5	11.01	0.032
2003-08-08 00:00	1014.5	27.04	108.9	11.39	0.032
2003-08-08 01:00	1014.4	26.69	114.2	11.39	0.032
2003-08-08 02:00	1013.9	26.42	118.9	11.10	0.032
2003-08-08 03:00	1013.2	26.16	123.1	10.90	0.032
2003-08-08 04:00	1012.7	25.96	126.3	10.75	0.032
2003-08-08 05:00	1012.4	25.76	128.6	10.65	0.032
2003-08-08 06:00	1012.4	25.62	130.0	10.49	0.032
2003-08-08 07:00	1012.7	25.50	130.7	10.32	0.032
2003-08-08 08:00	1013.2	25.39	131.4	10.19	0.032
2003-08-08 09:00	1014.0	25.61	131.5	9.99	0.032
2003-08-08 10:00	1014.8	26.16	130.6	10.02	0.032
2003-08-08 11:00	1015.3	26.92	129.4	9.93	0.032
2003-08-08 12:00	1015.3	27.84	127.8	9.65	0.032
2003-08-08 13:00	1014.8	28.73	124.8	9.43	0.032
2003-08-08 14:00	1013.9	29.47	120.0	9.28	0.032
2003-08-08 15:00	1012.6	30.23	114.0	9.33	0.032
2003-08-08 16:00	1011.4	30.61	108.0	9.52	0.032
2003-08-08 17:00	1010.7	30.55	102.1	9.87	0.031
2003-08-08 18:00	1010.4	29.98	97.8	10.25	0.031
2003-08-08 19:00	1010.7	29.05	96.5	10.62	0.031
2003-08-08 20:00	1011.1	28.34	98.4	10.95	0.031
2003-08-08 21:00	1011.8	28.10	103.5	11.45	0.031
2003-08-08 22:00	1012.9	27.85	108.0	11.89	0.031
2003-08-08 23:00	1013.9	27.55	112.3	12.24	0.031
2003-08-09 00:00	1014.6	26.98	116.5	12.09	0.031
2003-08-09 01:00	1014.8	26.56	120.5	11.57	0.031
2003-08-09 02:00	1014.6	26.32	124.1	11.07	0.031
2003-08-09 03:00	1014.1	26.12	127.1	10.91	0.031
2003-08-09 04:00	1013.7	25.88	129.3	10.81	0.031
2003-08-09 05:00	1013.5	25.73	130.9	10.63	0.031
2003-08-09 06:00	1013.6	25.56	131.8	10.49	0.031
2003-08-09 07:00	1013.9	25.43	132.7	10.45	0.031
2003-08-09 08:00	1014.3	25.34	133.4	10.45	0.031
2003-08-09 09:00	1014.9	25.48	134.7	10.11	0.031
2003-08-09 10:00	1015.6	26.08	135.0	9.95	0.031
2003-08-09 11:00	1016.1	26.97	133.0	9.89	0.031
2003-08-09 12:00	1016.0	27.94	129.6	9.75	0.031
2003-08-09 13:00	1015.6	28.85	124.8	9.54	0.031
2003-08-09 14:00	1014.8	29.62	118.7	9.46	0.031
2003-08-09 15:00	1013.7	30.19	111.7	9.50	0.031
2003-08-09 16:00	1012.6	30.38	104.1	9.70	0.031
2003-08-09 17:00	1011.9	30.17	97.8	9.99	0.031
2003-08-09 18:00	1011.6	29.57	93.3	10.25	0.031
2003-08-09 19:00	1011.8	28.61	90.0	10.40	0.031
2003-08-09 20:00	1012.4	27.84	90.8	10.60	0.031
2003-08-09 21:00	1013.2	27.48	94.5	11.20	0.031
2003-08-09 22:00	1014.5	27.29	98.4	11.95	0.031
2003-08-09 23:00	1015.5	26.89	101.9	12.36	0.031
2003-08-10 00:00	1016.0	26.55	104.3	11.99	0.031
2003-08-10 01:00	1015.9	26.34	106.7	11.39	0.031
2003-08-10 02:00	1015.5	26.16	109.2	10.78	0.031
2003-08-10 03:00	1015.0	26.04	111.7	10.24	0.031
2003-08-10 04:00	1014.3	25.93	113.6	9.74	0.031
2003-08-10 05:00	1014.0	25.81	115.0	9.35	0.031
2003-08-10 06:00	1014.1	25.67	116.3	9.06	0.031
2003-08-10 07:00	1014.4	25.58	117.8	8.81	0.031
2003-08-10 08:00	1014.9	25.56	119.7	8.60	0.031
2003-08-10 09:00	1015.5	25.77	122.2	8.50	0.031
2003-08-10 10:00	1016.2	26.33	124.2	8.75	0.031
2003-08-10 11:00	1016.8	27.10	124.4	8.97	0.031
2003-08-10 12:00	1016.9	27.86	123.1	8.89	0.031
2003-08-10 13:00	1016.7	28.63	119.9	8.61	0.031
2003-08-10 14:00	1016.0	29.08	114.4	8.33	0.031
2003-08-10 15:00	1015.0	29.36	107.2	8.20	0.031
2003-08-10 16:00	1014.0	29.21	98.8	8.28	0.031
2003-08-10 17:00	1013.2	28.76	90.4	8.62	0.031
2003-08-10 18:00	1013.0	28.10	84.2	9.11	0.031
2003-08-10 19:00	1013.0	27.40	81.1	9.55	0.031
2003-08-10 20:00	1013.3	26.88	81.0	9.76	0.031
2003-08-10 21:00	1013.8	26.70	84.5	10.06	0.031
2003-08-10 22:00	1014.5	26.59	89.7	10.35	0.031
2003-08-10 23:00	1015.3	26.57	95.0	10.49	0.031
2003-08-11 00:00	1015.6	26.51	100.3	10.61	0.031
2003-08-11 01:00	1015.7	26.34	105.0	10.43	0.031
2003-08-11 02:00	1015.4	26.08	109.1	9.95	0.031
2003-08-11 03:00	1014.8	25.86	112.4	9.56	0.031
2003-08-11 04:00	1014.2	25.67	114.8	9.21	0.031
2003-08-11 05:00	1013.8	25.48	116.6	8.89	0.031
2003-08-11 06:00	1013.8	25.38	118.4	8.62	0.031
2003-08-11 07:00	1014.1	25.30	120.4	8.34	0.031
2003-08-11 08:00	1014.6	25.23	123.4	8.07	0.031
2003-08-11 09:00	1015.2	25.48	126.9	7.79	0.031
2003-08-11 10:00	1016.0	26.13	128.8	7.82	0.031
2003-08-11 11:00	1016.5	26.99	129.1	7.70	0.031
2003-08-11 12:00	1016.5	27.91	127.8	7.41	0.031
2003-08-11 13:00	1016.0	28.78	123.8	7.11	0.031
2003-08-11 14:00	1015.2	29.42	117.0	6.88	0.031
2003-08-11 15:00	1014.0	29.87	107.4	6.71	0.031
2003-08-11 16:00	1012.9	30.07	95.5	6.72	0.031
2003-08-11 17:00	1012.1	29.68	84.1	7.07	0.031
2003-08-11 18:00	1011.8	28.94	75.7	7.61	0.031
2003-08-11 19:00	1011.9	28.01	69.5	8.16	0.031
2003-08-11 20:00	1012.2	27.26	68.0	8.47	0.031
2003-08-11 21:00	1012.8	27.00	72.9	8.94	0.031
2003-08-11 22:00	1013.6	27.00	80.1	9.44	0.031
2003-08-11 23:00	1014.3	26.95	87.7	9.83	0.031
2003-08-12 00:00	1014.7	26.86	94.7	10.13	0.031
2003-08-12 01:00	1014.9	26.78	100.5	10.39	0.031
2003-08-12 02:00	1014.6	26.62	105.7	10.57	0.031
2003-08-12 03:00	1014.0	26.34	109.2	10.42	0.031
2003-08-12 04:00	1013.7	25.99	112.0	10.15	0.031
2003-08-12 05:00	1013.5	25.75	114.9	9.90	0.031
2003-08-12 06:00	1013.5	25.58	117.8	9.66	0.031
2003-08-12 07:00	1013.6	25.44	120.9	9.48	0.031
2003-08-12 08:00	1014.0	25.27	124.0	9.33	0.031
2003-08-12 09:00	1014.7	25.32	127.8	9.13	0.031
2003-08-12 10:00	1015.6	25.76	131.2	8.90	0.031
2003-08-12 11:00	1016.2	26.59	132.1	8.58	0.031
2003-08-12 12:00	1016.5	27.55	130.5	8.05	0.031
2003-08-12 13:00	1016.1	28.48	125.8	7.36	0.031
2003-08-12 14:00	1015.2	29.22	117.4	6.74	0.031
2003-08-12 15:00	1014.0	29.71	106.6	6.56	0.030
2003-08-12 16:00	1012.9	29.84	94.6	6.77	0.030
2003-08-12 17:00	1012.1	29.46	84.2	7.29	0.030
2003-08-12 18:00	1011.7	28.68	75.6	7.96	0.030
2003-08-12 19:00	1011.7	27.74	71.1	8.50	0.030
2003-08-12 20:00	1012.1	27.05	70.7	8.85	0.030
2003-08-12 21:00	1012.6	26.81	73.6	9.30	0.030
2003-08-12 22:00	1013.2	26.80	78.5	9.71	0.030
2003-08-12 23:00	1013.9	26.76	84.3	9.97	0.030
2003-08-13 00:00	1014.5	26.70	90.8	10.15	0.030
2003-08-13 01:00	1014.6	26.64	96.4	10.34	0.030
2003-08-13 02:00	1014.5	26.53	101.5	10.58	0.030
2003-08-13 03:00	1014.2	26.24	106.4	10.59	0.030
2003-08-13 04:00	1014.0	25.95	111.1	10.35	0.030
2003-08-13 05:00	1014.0	25.67	115.4	10.11	0.030
2003-08-13 06:00	1014.2	25.46	119.3	9.83	0.030
2003-08-13 07:00	1014.7	25.27	122.7	9.50	0.030
2003-08-13 08:00	1015.3	25.14	125.9	9.17	0.030
2003-08-13 09:00	1016.0	25.31	128.9	8.89	0.030
2003-08-13 10:00	1016.6	25.86	131.2	8.80	0.030
2003-08-13 11:00	1016.9	26.64	132.0	8.63	0.030
2003-08-13 12:00	1016.8	27.49	131.2	8.31	0.030
2003-08-13 13:00	1016.3	28.37	128.5	7.83	0.030
2003-08-13 14:00	1015.2	29.23	123.1	7.28	0.030
2003-08-13 15:00	1013.9	30.00	115.5	6.81	0.030
2003-08-13 16:00	1012.7	30.69	104.5	6.61	0.030
2003-08-13 17:00	1011.9	30.68	92.4	6.73	0.030
2003-08-13 18:00	1011.4	29.97	81.2	7.18	0.030
2003-08-13 19:00	1011.4	28.75	73.3	7.74	0.030
2003-08-13 20:00	1011.7	27.72	69.6	8.23	0.030
2003-08-13 21:00	1012.2	27.29	73.7	8.91	0.030
2003-08-13 22:00	1012.9	27.24	80.1	9.60	0.030
2003-08-13 23:00	1013.5	27.18	86.5	10.23	0.030
2003-08-14 00:00	1013.9	27.16	92.6	10.69	0.030
2003-08-14 01:00	1013.8	27.06	97.8	11.07	0.030
2003-08-14 02:00	1013.6	26.94	103.0	11.44	0.030
2003-08-14 03:00	1013.2	26.60	108.4	11.69	0.030
2003-08-14 04:00	1012.9	26.26	113.9	11.55	0.030
2003-08-14 05:00	1013.1	25.92	119.6	11.22	0.030
2003-08-14 06:00	1013.5	25.60	124.4	10.80	0.030
2003-08-14 07:00	1014.2	25.41	128.0	10.41	0.030
2003-08-14 08:00	1014.8	25.19	131.0	10.09	0.030
2003-08-14 09:00	1015.6	25.31	134.4	9.85	0.030
2003-08-14 10:00	1016.4	25.89	137.3	9.62	0.030
2003-08-14 11:00	1016.8	26.76	138.6	9.29	0.030
2003-08-14 12:00	1016.7	27.88	138.5	8.86	0.030
2003-08-14 13:00	1016.0	29.11	135.9	8.32	0.030
2003-08-14 14:00	1015.0	30.68	129.8	7.70	0.030
2003-08-14 15:00	1013.8	31.90	120.0	7.22	0.030
2003-08-14 16:00	1012.7	32.28	106.9	7.01	0.030
2003-08-14 17:00	1011.9	31.68	92.7	7.37	0.030
2003-08-14 18:00	1011.6	30.32	81.9	8.17	0.030
2003-08-14 19:00	1011.7	28.63	74.2	9.01	0.030
2003-08-14 20:00	1012.0	27.54	72.1	9.64	0.030
2003-08-14 21:00	1012.4	27.15	75.8	10.07	0.030
2003-08-14 22:00	1012.9	27.06	80.3	10.29	0.030
2003-08-14 23:00	1013.6	27.00	84.1	10.30	0.030
2003-08-15 00:00	1013.9	26.92	87.4	10.14	0.030
2003-08-15 01:00	1013.9	26.77	90.2	9.85	0.030
2003-08-15 02:00	1013.6	26.66	93.4	9.48	0.030
2003-08-15 03:00	1013.2	26.50	98.9	9.22	0.030
2003-08-15 04:00	1012.9	26.44	106.0	9.25	0.030
2003-08-15 05:00	1012.7	26.30	113.4	9.24	0.030
2003-08-15 06:00	1012.8	26.20	120.5	9.06	0.030
2003-08-15 07:00	1013.2	26.07	126.6	8.70	0.030
2003-08-15 08:00	1013.6	25.96	131.4	8.25	0.030
2003-08-15 09:00	1014.3	26.21	134.0	7.97	0.030
2003-08-15 10:00	1015.1	26.90	133.4	8.05	0.030
2003-08-15 11:00	1015.8	27.67	130.2	7.93	0.030
2003-08-15 12:00	1015.9	28.38	125.6	7.62	0.030
2003-08-15 13:00	1015.3	28.87	119.0	7.28	0.030
2003-08-15 14:00	1014.4	29.22	110.4	7.06	0.030
2003-08-15 15:00	1013.4	29.16	99.5	7.09	0.030
2003-08-15 16:00	1012.4	28.78	87.9	7.40	0.030
2003-08-15 17:00	1011.8	28.32	78.8	7.97	0.030
2003-08-15 18:00	1011.7	27.74	74.0	8.60	0.030
2003-08-15 19:00	1012.0	27.12	73.2	9.14	0.030
2003-08-15 20:00	1012.7	26.69	74.1	9.51	0.030
2003-08-15 21:00	1013.5	26.59	76.8	9.94	0.030
2003-08-15 22:00	1014.5	26.55	81.4	10.20	0.030
2003-08-15 23:00	1015.6	26.54	87.2	10.29	0.030
2003-08-16 00:00	1016.2	26.45	93.2	10.33	0.030
2003-08-16 01:00	1016.2	26.31	98.3	10.13	0.030
2003-08-16 02:00	1015.6	26.11	102.4	9.72	0.030
2003-08-16 03:00	1014.9	25.93	105.8	9.39	0.030
2003-08-16 04:00	1014.1	25.79	107.6	9.19	0.030
2003-08-16 05:00	1013.6	25.66	107.9	9.02	0.030
2003-08-16 06:00	1013.2	25.64	107.1	8.85	0.030
2003-08-16 07:00	1013.2	25.61	105.6	8.57	0.029
2003-08-16 08:00	1013.4	25.67	104.4	8.21	0.029
2003-08-16 09:00	1014.1	25.98	105.3	7.71	0.029
2003-08-16 10:00	1015.0	26.66	105.6	7.24	0.029
2003-08-16 11:00	1015.6	27.31	104.1	6.89	0.029
2003-08-16 12:00	1015.8	27.94	100.9	6.74	0.029
2003-08-16 13:00	1015.4	28.38	95.7	6.65	0.029
2003-08-16 14:00	1014.7	28.61	89.3	6.74	0.029
2003-08-16 15:00	1013.6	28.52	82.8	7.19	0.029
2003-08-16 16:00	1012.5	28.24	78.7	7.90	0.029
2003-08-16 17:00	1011.8	27.80	77.4	8.56	0.029
2003-08-16 18:00	1011.7	27.35	78.3	8.98	0.029
2003-08-16 19:00	1012.3	26.86	80.6	9.01	0.029
2003-08-16 20:00	1013.2	26.54	83.8	8.74	0.029
2003-08-16 21:00	1014.0	26.44	86.6	8.45	0.029
2003-08-16 22:00	1014.9	26.47	88.8	8.33	0.029
2003-08-16 23:00	1015.7	26.46	91.1	8.12	0.029
2003-08-17 00:00	1016.0	26.39	93.5	7.77	0.029
2003-08-17 01:00	1015.8	26.33	96.5	7.38	0.029
2003-08-17 02:00	1015.2	26.28	100.5	7.09	0.029
2003-08-17 03:00	1014.6	26.16	104.3	7.01	0.029
2003-08-17 04:00	1014.0	26.07	107.3	6.99	0.029
2003-08-17 05:00	1013.7	25.97	109.2	7.01	0.029
2003-08-17 06:00	1013.6	25.88	110.2	7.15	0.029
2003-08-17 07:00	1014.1	25.79	110.0	7.34	0.029
2003-08-17 08:00	1014.7	25.82	109.1	7.47	0.029
2003-08-17 09:00	1015.2	25.90	109.5	7.44	0.029
2003-08-17 10:00	1016.0	26.22	109.1	7.57	0.029
2003-08-17 11:00	1016.6	26.63	106.5	7.65	0.029
2003-08-17 12:00	1016.6	27.11	101.4	7.65	0.029
2003-08-17 13:00	1016.2	27.52	94.6	7.75	0.029
2003-08-17 14:00	1015.4	27.74	88.0	8.00	0.029
2003-08-17 15:00	1014.4	27.70	82.6	8.36	0.029
2003-08-17 16:00	1013.5	27.53	79.5	8.54	0.029
2003-08-17 17:00	1012.9	27.35	79.1	8.71	0.029
2003-08-17 18:00	1012.7	27.12	81.0	8.85	0.029
2003-08-17 19:00	1013.0	26.78	83.1	8.91	0.029
2003-08-17 20:00	1013.4	26.65	85.2	9.11	0.029
2003-08-17 21:00	1013.9	26.68	88.1	9.49	0.029
2003-08-17 22:00	1014.4	26.69	90.5	9.84	0.029
2003-08-17 23:00	1015.0	26.73	93.5	10.01	0.029
2003-08-18 00:00	1015.2	26.70	96.7	9.85	0.029
2003-08-18 01:00	1015.2	26.54	100.5	9.51	0.029
2003-08-18 02:00	1014.8	26.41	104.5	9.14	0.029
2003-08-18 03:00	1014.3	26.32	108.4	8.82	0.029
2003-08-18 04:00	1013.9	26.20	112.3	8.62	0.029
2003-08-18 05:00	1014.0	26.06	115.6	8.66	0.029
2003-08-18 06:00	1014.3	25.99	117.4	8.77	0.029
2003-08-18 07:00	1014.7	25.95	118.1	8.98	0.029
2003-08-18 08:00	1015.3	25.96	118.0	9.23	0.029
2003-08-18 09:00	1016.1	26.06	117.7	9.18	0.029
2003-08-18 10:00	1017.0	26.46	117.6	9.16	0.029
2003-08-18 11:00	1017.7	27.05	118.1	8.86	0.029
2003-08-18 12:00	1017.8	27.83	118.2	8.42	0.029
2003-08-18 13:00	1017.5	28.55	116.9	7.95	0.029
2003-08-18 14:00	1016.6	28.91	113.5	7.55	0.029
2003-08-18 15:00	1015.4	29.39	107.6	7.55	0.029
2003-08-18 16:00	1014.4	29.41	100.2	7.86	0.029
2003-08-18 17:00	1013.5	29.35	93.0	8.26	0.029
2003-08-18 18:00	1013.0	28.90	87.5	8.82	0.029
2003-08-18 19:00	1013.0	28.14	84.7	9.27	0.029
2003-08-18 20:00	1013.3	27.50	85.9	9.62	0.029
2003-08-18 21:00	1013.8	27.33	90.5	10.34	0.029
2003-08-18 22:00	1014.4	27.32	96.7	11.07	0.029
2003-08-18 23:00	1015.4	27.28	102.4	11.65	0.029
2003-08-19 00:00	1016.2	26.94	107.2	12.12	0.029
2003-08-19 01:00	1016.6	26.50	110.9	11.80	0.029
2003-08-19 02:00	1016.4	26.09	114.9	11.23	0.029
2003-08-19 03:00	1016.0	25.90	120.6	10.68	0.029
2003-08-19 04:00	1015.5	25.75	127.0	10.34	0.029
2003-08-19 05:00	1015.2	25.57	132.8	10.18	0.029
2003-08-19 06:00	1015.4	25.30	137.3	10.06	0.029
2003-08-19 07:00	1015.7	24.97	140.7	9.80	0.029
2003-08-19 08:00	1016.3	24.71	143.6	9.45	0.029
2003-08-19 09:00	1017.0	24.78	146.3	9.00	0.029
2003-08-19 10:00	1017.8	25.43	147.1	8.92	0.029
2003-08-19 11:00	1018.3	26.39	146.5	8.84	0.029
2003-08-19 12:00	1018.2	27.49	143.5	8.62	0.029
2003-08-19 13:00	1017.6	28.58	137.6	8.35	0.029
2003-08-19 14:00	1016.5	29.55	130.0	8.21	0.029
2003-08-19 15:00	1015.2	30.39	122.4	8.52	0.029
2003-08-19 16:00	1014.0	30.66	115.5	8.98	0.029
2003-08-19 17:00	1013.1	30.46	109.9	9.44	0.029
2003-08-19 18:00	1012.8	29.89	106.3	9.96	0.029
2003-08-19 19:00	1013.0	29.03	104.1	10.25	0.029
2003-08-19 20:00	1013.5	28.21	103.9	10.38	0.029
2003-08-19 21:00	1014.3	27.94	108.8	10.70	0.029
2003-08-19 22:00	1015.0	27.82	114.7	11.09	0.029
2003-08-19 23:00	1015.9	27.56	119.9	11.38	0.029
2003-08-20 00:00	1016.5	27.29	125.0	11.51	0.029
2003-08-20 01:00	1016.7	26.88	130.3	11.61	0.029
2003-08-20 02:00	1016.4	26.47	135.6	11.51	0.029
2003-08-20 03:00	1015.8	26.07	139.0	11.27	0.029
2003-08-20 04:00	1015.3	25.68	140.7	11.04	0.029
2003-08-20 05:00	1015.0	25.39	141.2	10.83	0.029
2003-08-20 06:00	1015.0	25.19	140.6	10.55	0.029
2003-08-20 07:00	1015.2	25.00	139.5	10.22	0.029
2003-08-20 08:00	1015.7	24.97	138.2	9.93	0.029
2003-08-20 09:00	1016.1	25.20	137.4	9.67	0.029
2003-08-20 10:00	1016.5	25.97	135.8	9.70	0.029
2003-08-20 11:00	1016.7	26.91	133.0	9.73	0.029
2003-08-20 12:00	1016.6	27.86	129.2	9.54	0.029
2003-08-20 13:00	1016.0	28.78	124.4	9.27	0.029
2003-08-20 14:00	1014.9	29.53	118.8	9.07	0.029
2003-08-20 15:00	1013.7	30.12	112.6	9.09	0.029
2003-08-20 16:00	1012.6	30.17	105.9	9.41	0.029
2003-08-20 17:00	1011.7	29.85	99.3	9.91	0.029
2003-08-20 18:00	1011.3	29.21	95.0	10.48	0.029
2003-08-20 19:00	1011.4	28.33	93.0	10.83	0.029
2003-08-20 20:00	1011.9	27.68	95.4	10.95	0.029
2003-08-20 21:00	1012.5	27.57	102.1	11.15	0.029
2003-08-20 22:00	1013.2	27.51	109.3	11.35	0.029
2003-08-20 23:00	1014.2	27.33	116.3	11.51	0.029
2003-08-21 00:00	1014.8	26.96	122.5	11.56	0.029
2003-08-21 01:00	1014.9	26.59	128.1	11.26	0.029
2003-08-21 02:00	1014.5	26.23	132.9	10.90	0.029
2003-08-21 03:00	1013.9	25.91	136.1	10.53	0.029
2003-08-21 04:00	1013.5	25.60	138.0	10.24	0.029
2003-08-21 05:00	1013.2	25.30	138.9	9.98	0.029
2003-08-21 06:00	1013.2	25.07	139.0	9.70	0.029
2003-08-21 07:00	1013.3	24.86	138.8	9.50	0.029
2003-08-21 08:00	1013.8	24.73	138.9	9.35	0.029
2003-08-21 09:00	1014.3	24.89	139.1	9.30	0.028
2003-08-21 10:00	1014.7	25.48	137.8	9.42	0.028
2003-08-21 11:00	1014.8	26.43	134.8	9.32	0.028
2003-08-21 12:00	1014.6	27.55	130.9	9.03	0.028
2003-08-21 13:00	1014.0	28.59	125.8	8.64	0.028
2003-08-21 14:00	1012.9	29.49	119.4	8.33	0.028
2003-08-21 15:00	1011.7	30.25	112.5	8.18	0.028
2003-08-21 16:00	1010.6	30.61	105.1	8.24	0.028
2003-08-21 17:00	1010.0	30.44	97.7	8.61	0.028
2003-08-21 18:00	1009.9	29.84	92.1	9.14	0.028
2003-08-21 19:00	1010.0	28.88	88.2	9.67	0.028
2003-08-21 20:00	1010.4	28.01	88.7	10.10	0.028
2003-08-21 21:00	1011.0	27.72	93.2	10.39	0.028
2003-08-21 22:00	1011.9	27.53	98.6	10.57	0.028
2003-08-21 23:00	1012.9	27.35	103.2	10.53	0.028
2003-08-22 00:00	1013.6	27.01	107.2	10.48	0.028
2003-08-22 01:00	1013.8	26.44	110.2	9.91	0.028
2003-08-22 02:00	1013.7	26.01	113.9	9.21	0.028
2003-08-22 03:00	1013.2	25.72	118.3	8.69	0.028
2003-08-22 04:00	1012.8	25.52	123.0	8.25	0.028
2003-08-22 05:00	1012.6	25.38	127.7	7.97	0.028
2003-08-22 06:00	1012.7	25.24	131.7	7.81	0.028
2003-08-22 07:00	1013.0	25.11	135.0	7.70	0.028
2003-08-22 08:00	1013.4	25.06	137.5	7.65	0.028
2003-08-22 09:00	1014.0	25.34	139.3	7.77	0.028
2003-08-22 10:00	1014.6	26.10	138.6	8.13	0.028
2003-08-22 11:00	1014.9	27.12	135.7	8.43	0.028
2003-08-22 12:00	1014.8	28.09	131.8	8.58	0.028
2003-08-22 13:00	1014.2	28.92	126.9	8.64	0.028
2003-08-22 14:00	1013.1	29.67	121.3	8.66	0.028
2003-08-22 15:00	1012.0	30.18	115.8	8.66	0.028
2003-08-22 16:00	1011.0	30.40	109.9	8.60	0.028
2003-08-22 17:00	1010.5	30.26	103.3	8.58	0.028
2003-08-22 18:00	1010.5	29.73	96.1	8.66	0.028
2003-08-22 19:00	1010.9	28.88	89.4	8.73	0.028
2003-08-22 20:00	1011.4	28.00	85.8	8.86	0.028
2003-08-22 21:00	1012.1	27.63	85.3	9.35	0.028
2003-08-22 22:00	1013.0	27.38	87.6	9.91	0.028
2003-08-22 23:00	1014.0	27.30	91.9	10.41	0.028
2003-08-23 00:00	1014.6	27.18	96.5	10.84	0.028
2003-08-23 01:00	1014.8	26.99	101.1	11.23	0.028
2003-08-23 02:00	1014.6	26.71	105.5	11.10	0.028
2003-08-23 03:00	1014.2	26.44	110.8	10.73	0.028
2003-08-23 04:00	1013.7	26.21	115.9	10.36	0.028
2003-08-23 05:00	1013.5	25.91	120.2	9.93	0.028
2003-08-23 06:00	1013.6	25.62	124.2	9.55	0.028
2003-08-23 07:00	1013.9	25.40	127.8	9.26	0.028
2003-08-23 08:00	1014.3	25.32	130.5	9.04	0.028
2003-08-23 09:00	1014.7	25.60	131.5	8.74	0.028
2003-08-23 10:00	1015.2	26.38	128.7	8.77	0.028
2003-08-23 11:00	1015.7	27.28	123.5	8.82	0.028
2003-08-23 12:00	1015.8	28.07	116.5	8.70	0.028
2003-08-23 13:00	1015.4	28.63	108.8	8.69	0.028
2003-08-23 14:00	1014.6	28.86	101.4	8.80	0.028
2003-08-23 15:00	1013.8	28.81	96.3	8.98	0.028
2003-08-23 16:00	1013.0	28.65	93.1	9.12	0.028
2003-08-23 17:00	1012.3	28.36	91.1	9.27	0.028
2003-08-23 18:00	1012.0	27.99	90.6	9.46	0.028
2003-08-23 19:00	1012.2	27.62	91.7	9.59	0.028
